Zipcode,Male,Female,White,Black,American Indian / Alaska Native,Asian,Native Hawaiian / Pacific Islander,Other,Mixed,Hispanic / Latino,High school diploma,Some college (1 or more years),Bachelor's degree,Master's degree,Doctorate degree,< $10000,$10000 - $14999,$15000 - $19999,$20000 - $24999,$25000 - $29999,$30000 - $34999,$35000 - $39999,$40000 - $44999,$45000 - $49999,$50000 - $59999,$60000 - $74999,$75000 - $99999,$100000 - $124999,$125000 - $149999,$150000 - $199999,$200000+
601,8788,9194,16956,102,14,0,0,846,64,17942,3017,1498,1720,248,65,2873,716,448,318,262,252,266,118,135,231,138,86,59,22,20,28
602,19790,20470,23144,693,8,72,0,1545,14798,37681,4770,2093,4203,1242,258,4072,2112,1376,943,893,683,521,482,376,510,486,370,104,40,0,0
603,25675,26733,36177,2057,76,655,0,5642,7801,50437,8309,3379,5981,1710,280,5794,2783,1784,1477,1173,1018,695,815,500,933,691,454,217,121,109,110
606,3152,3179,4399,151,0,0,0,1655,126,6323,1441,172,385,21,32,868,195,230,153,125,99,98,61,52,27,7,0,0,0,0,0
610,13726,14602,17791,950,0,26,0,6206,3355,27999,5707,1701,2266,453,144,2529,1392,1303,925,758,676,377,278,217,395,311,151,43,23,26,0
612,30776,34040,53756,3252,331,808,0,4792,1877,64542,10863,5191,8055,1809,537,7836,2519,2605,1829,1404,1196,788,874,547,1138,1090,716,159,28,169,73
616,5070,5637,10088,224,31,0,0,90,274,10685,2468,815,890,148,16,1329,633,291,288,323,159,180,133,56,15,67,85,70,0,0,7
617,11833,12960,23276,539,0,30,0,646,302,24645,5213,1762,2170,403,51,3005,1080,965,734,721,331,343,123,177,349,246,180,56,42,0,0
622,3412,4013,5251,104,0,0,0,2066,4,7357,1357,744,743,151,105,924,325,222,237,196,101,83,69,51,104,69,75,8,15,28,50
623,20598,22357,32402,1515,40,16,0,8669,313,42881,6838,2588,5895,1035,499,4878,1816,1662,1372,771,685,545,494,317,710,571,322,207,127,81,0
624,11986,12642,20830,856,39,46,0,2224,633,24470,4555,1580,2297,280,105,2791,1190,954,711,559,520,293,253,247,310,188,127,32,23,0,18
627,16353,17596,28031,543,32,0,0,5041,302,33744,5774,2709,3632,844,131,3434,1710,1359,1280,671,744,547,406,322,498,478,235,147,10,43,50
631,800,864,1516,0,0,0,0,148,0,1656,257,189,136,12,0,380,109,47,29,35,10,32,0,0,0,15,0,0,0,0,0
637,11561,12837,20606,739,86,0,0,2409,558,24156,5212,1446,2755,406,90,2535,1054,672,600,476,246,385,170,212,341,241,90,47,19,0,0
638,8823,9261,17295,153,0,0,0,245,391,17999,3339,1064,1361,139,17,2448,900,655,390,237,396,278,142,105,235,172,52,8,0,0,0
641,14374,15142,25638,545,48,246,0,2407,632,29391,4982,2390,3028,412,123,3225,1244,1148,698,757,421,451,345,245,397,315,205,67,9,13,0
646,18412,19984,29211,5230,0,29,0,1077,2849,37590,6112,2836,5365,1554,164,2643,1070,1375,789,753,744,568,575,444,861,844,552,478,248,222,194
647,2738,3002,4916,124,5,0,0,598,97,5733,1306,409,512,107,11,624,363,241,140,96,90,56,64,9,57,18,29,4,0,0,0
650,7273,7465,13906,256,0,68,0,409,99,14708,3648,973,908,22,33,1649,940,411,541,321,244,273,181,73,280,50,40,0,0,14,0
652,1770,2030,3443,60,0,23,0,270,4,3783,683,271,451,100,0,486,127,174,90,132,26,43,20,60,94,35,31,52,20,0,0
653,6063,6451,10227,435,53,0,0,1511,288,12437,2758,666,941,216,52,1383,624,571,217,137,143,175,112,96,48,48,65,6,7,5,27
656,9836,10578,17938,621,128,29,0,1247,451,20302,3674,1188,2129,280,97,2259,1042,791,535,339,376,181,214,254,232,195,66,86,37,0,5
659,20062,21516,40209,353,0,124,0,453,439,41307,5669,2721,4760,1336,271,3829,2179,1597,1253,927,921,650,425,527,517,567,540,271,97,37,0
660,7824,9021,5853,362,0,70,0,5710,4850,16762,3327,1282,2069,493,94,1679,752,700,647,453,465,455,205,225,406,162,192,41,29,0,7
662,20657,21842,28948,2352,176,10,0,9774,1239,42019,8157,3347,4415,1136,123,5210,1675,1721,1276,821,862,549,625,496,601,317,250,158,24,0,35
664,7937,8037,14116,236,0,19,0,690,913,15949,3302,1191,1200,329,58,1613,689,527,439,373,427,155,146,82,75,260,60,0,0,0,0
667,12157,12811,18519,576,46,0,0,4961,866,24947,4081,1514,1846,541,178,3388,1253,928,867,342,371,342,242,242,216,125,71,31,48,28,0
669,13671,14032,25205,247,9,26,0,1799,417,27588,4045,2452,2714,612,46,4236,1392,699,676,498,475,411,344,242,267,268,137,70,0,0,20
670,4619,4714,7732,76,15,0,0,1490,20,9235,1579,379,810,154,18,1340,314,279,326,174,221,162,92,48,89,74,31,13,0,0,0
674,20096,22262,36403,1905,41,3,0,3607,399,41770,6922,3028,5137,904,178,5171,1991,1459,1422,1058,798,506,685,584,884,500,567,300,93,72,0
676,19104,19895,29641,1095,82,19,19,5770,2373,38681,6655,2733,3765,844,109,4512,1890,1128,1013,722,611,687,424,291,479,316,149,90,18,26,0
677,7249,7606,8334,222,0,28,0,311,5960,13513,2025,719,1681,377,133,1714,676,676,505,327,450,224,208,241,143,169,34,13,29,12,30
678,13017,13798,19410,1322,52,34,0,5628,369,26623,4615,2182,2741,511,134,3174,1523,1304,777,420,365,421,276,315,376,389,118,44,37,33,12
680,25279,27152,26668,1903,78,19,0,15365,8398,51993,9469,3504,4654,1125,571,7242,2664,1972,1638,1217,1081,700,597,452,642,476,358,149,31,40,93
682,15473,16958,14495,1433,38,25,0,10985,5455,32023,4957,2057,3490,1084,526,4646,1078,1133,835,686,617,370,351,246,368,504,278,169,117,96,142
683,15812,16757,26950,826,44,0,0,4458,291,32442,5862,2115,3713,960,282,4022,1970,1032,1036,631,789,375,433,331,402,329,273,75,122,55,46
685,19961,20839,35270,747,0,28,0,4131,624,40511,5601,3110,4246,608,52,5321,1784,1791,1095,805,761,506,339,302,528,211,225,28,51,47,0
687,16067,16227,28404,403,0,31,0,1307,2149,32236,5432,2260,2604,612,127,3385,1200,1092,1059,771,562,331,228,386,310,190,229,26,13,0,6
688,6692,6178,11830,279,2,10,0,644,105,12727,2711,842,1077,230,0,1580,609,437,278,310,235,170,203,49,81,181,41,22,0,0,7
690,2592,2973,3190,165,0,27,0,711,1472,5263,733,161,984,278,51,507,319,235,221,186,81,116,61,54,100,154,70,23,20,0,0
692,17393,19384,28435,4001,45,87,0,1714,2495,36278,5068,2729,3260,1052,118,3384,1604,1424,1032,749,545,552,462,319,493,420,480,108,54,77,100
693,28375,30240,53114,1959,170,62,33,2301,976,56529,4206,2520,6023,1500,125,5953,2142,1877,1352,1072,836,725,606,492,1086,695,660,98,139,58,46
694,53,24,77,0,0,0,0,0,0,77,0,0,0,0,0,13,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0
698,19022,20373,34666,1201,96,37,0,2269,1126,39199,7038,2686,4152,777,168,4001,1262,1157,752,601,502,469,337,189,429,274,287,78,32,44,8
703,13686,14479,23552,1408,71,1,0,833,2300,27991,4851,1819,2015,364,35,3319,1243,968,834,469,456,383,311,230,261,217,136,109,0,10,22
704,3748,4259,4925,929,36,0,0,1949,168,7893,1380,505,734,285,32,1076,535,234,333,237,106,42,57,104,177,84,39,0,0,0,0
705,11955,12762,20488,1793,0,32,0,2202,202,24657,4936,1940,2770,623,25,2647,1207,1027,594,638,584,402,287,202,427,434,76,46,30,13,0
707,5779,5922,5655,4843,5,0,0,643,555,11685,1826,1012,1074,245,2,1192,541,337,633,354,271,181,171,66,152,116,42,9,0,0,21
714,8876,10112,10495,4703,0,0,0,3209,581,18958,3942,1382,1619,400,20,2192,885,726,593,581,293,218,244,116,212,135,19,21,8,0,22
715,1905,1681,1773,715,9,0,0,220,869,3553,555,243,177,8,39,518,280,159,64,49,32,13,37,16,48,9,38,0,0,0,0
716,14957,15919,23289,1878,0,9,0,1077,4623,30726,5184,2377,4562,1236,450,4091,1107,1010,885,823,683,483,355,319,362,574,439,185,98,118,231
717,7570,10134,13392,931,22,75,0,561,2723,17479,2981,1259,1929,641,187,3178,779,540,428,348,398,237,178,132,256,237,181,63,9,21,10
718,12650,13897,16996,1073,0,208,0,7754,516,26479,4493,1998,2897,439,45,2427,985,1279,799,681,501,324,344,331,445,334,141,39,37,20,31
719,15060,15528,18413,1816,11,8,0,1711,8629,30477,4772,2998,2663,424,9,2503,1226,1032,825,675,644,366,348,206,309,355,180,113,0,0,55
720,11407,11269,18438,520,0,0,0,1709,2009,22655,4083,1249,1860,385,17,2390,1194,754,654,373,350,313,132,272,156,181,16,21,9,6,0
723,9075,9366,10774,4933,237,0,12,1957,528,18410,3617,1696,1381,351,70,2590,996,732,364,241,429,272,162,115,155,291,19,22,0,48,0
725,40555,45721,64429,7941,225,441,0,9619,3621,85658,14648,6245,11100,3129,552,8597,3784,3421,2721,1957,1695,1129,1282,935,1659,1649,1614,591,194,217,110
727,26503,30000,44312,3919,72,113,0,6182,1905,55997,7736,4213,8770,2983,783,3756,1774,1609,1583,1560,1931,1186,791,590,1349,1226,1278,828,439,449,212
728,20481,20856,33858,1913,111,51,0,3522,1882,41139,7882,2871,4872,927,177,4182,1783,1767,1092,716,904,561,518,350,629,530,408,123,83,46,0
729,25562,27877,26593,7090,26,179,0,19375,176,53364,8699,3223,5257,1276,228,4228,1944,1963,1280,911,1174,1048,667,725,625,871,572,288,143,81,91
730,16679,18286,26046,2307,37,17,0,1485,5073,34719,6795,2060,3591,920,360,4646,1620,1247,1027,731,690,563,251,243,293,444,415,141,52,102,117
731,7319,7063,11922,280,23,0,0,805,1352,14331,3248,723,1638,203,56,1710,658,426,320,429,232,188,133,207,62,211,68,44,13,37,27
735,6113,6950,7872,927,0,147,0,3907,210,12998,2923,1207,1061,534,17,1067,647,528,385,322,465,388,265,177,167,75,77,67,17,7,9
736,24431,25904,38468,1873,9,196,0,8883,906,50033,9537,3013,5460,1795,210,4350,2300,1885,1534,1259,981,817,855,587,836,733,584,412,215,192,89
738,15607,17598,19819,3061,42,173,0,9206,904,32929,6333,3078,3844,718,131,3185,1542,1440,972,929,889,578,661,290,525,646,328,128,53,15,13
739,18378,19592,29301,1738,88,77,0,5760,1006,37814,7167,2845,4257,1105,148,2742,1314,1563,1066,692,902,663,536,376,810,715,558,315,173,161,35
740,701,814,811,163,12,8,0,521,0,1515,339,56,51,36,0,236,73,74,76,19,14,14,0,21,13,10,15,0,0,0,0
741,2674,2840,2421,1219,53,0,0,1700,121,5493,1264,727,326,68,0,269,230,284,184,131,162,92,100,43,70,38,19,0,0,17,0
745,26264,27533,29015,7216,29,180,0,15696,1661,53403,9460,3950,5252,1398,220,3766,2037,2010,1328,1319,1056,1074,979,636,846,1049,591,194,69,91,8
751,11138,11639,12328,3280,22,120,0,6514,513,22594,4955,1529,1743,539,80,3052,1107,839,667,448,444,322,468,148,319,237,275,23,0,0,0
754,19429,20222,32304,2905,47,0,0,733,3662,39554,6814,2485,3697,1065,12,4205,2061,1353,1205,997,579,546,590,283,500,574,486,103,47,23,43
757,11085,11828,13663,2971,22,0,0,5982,275,22873,4420,1391,2518,814,77,2715,1045,778,521,288,455,340,238,197,449,215,323,105,28,30,0
765,4511,4482,4103,1020,57,131,0,3580,102,8692,1965,456,695,251,116,674,388,391,253,207,166,122,201,145,58,92,14,0,0,0,0
766,12175,12700,14074,877,68,9,0,2957,6890,24795,5229,1452,2163,336,26,2594,798,1064,594,673,508,520,209,161,367,284,193,63,48,18,0
767,17675,18665,23811,8682,83,22,0,2857,885,36261,5807,2717,2851,736,42,4087,1876,1034,1133,1025,686,597,469,208,518,266,157,122,0,14,13
769,19284,20386,26868,3933,0,0,0,8332,537,39574,8325,2420,4099,1181,259,4016,1603,1595,1171,853,757,907,471,358,664,429,384,77,43,130,35
771,18577,19763,27632,6187,0,126,0,1382,3013,38208,7451,3306,3428,862,169,4089,1290,1297,1105,804,716,691,510,469,593,428,509,160,28,18,98
772,10245,11233,2980,8854,42,36,0,9201,365,21473,4935,1027,1269,279,14,2306,831,852,597,383,380,400,218,239,254,202,127,25,9,6,0
773,9196,10301,11024,1865,64,138,0,6161,245,19043,3817,1473,1893,450,54,1901,969,748,571,363,357,338,239,233,376,300,201,87,42,35,28
775,877,677,789,82,5,0,0,653,25,1487,342,105,87,4,13,150,64,65,73,34,44,16,9,12,20,13,15,0,0,0,0
777,19341,21229,29148,1521,2,0,0,9548,351,40358,7078,2681,4623,1169,138,3598,1594,1570,1122,927,896,678,468,384,782,616,207,126,87,51,0
778,22277,24488,29899,5875,58,110,0,7198,3625,46252,5791,2969,7077,2248,511,2906,1591,1266,883,1093,1044,661,656,583,1001,1108,1238,433,303,349,191
780,6233,6783,9500,330,0,0,0,969,2217,12864,1890,770,1968,338,369,1211,412,362,444,211,279,112,90,175,305,222,188,146,60,60,131
782,9333,9197,11590,830,51,12,0,1328,4719,18503,3241,1109,1184,365,19,2504,880,643,457,212,237,257,161,134,230,142,82,31,0,13,8
783,17187,17964,20578,926,7,0,0,2039,11601,35090,6495,2693,2716,563,90,3883,1588,1149,828,641,643,523,289,258,489,319,118,30,11,68,26
784,21078,21547,29931,5612,106,36,0,6061,879,42507,9283,2940,4304,841,87,4803,2037,1847,1066,985,787,753,456,364,504,630,241,149,86,37,8
786,148,140,288,0,0,0,0,0,0,288,100,0,0,0,0,0,34,38,32,0,15,0,0,11,0,0,0,0,0,0,0
791,24041,26768,30130,4668,143,437,0,14119,1312,50234,9792,3327,5677,1826,414,4257,2097,2444,1269,1232,945,782,449,488,823,900,645,238,127,120,74
794,14889,15326,18315,827,25,0,0,1053,9995,30182,5454,2086,2914,596,22,3780,1142,1063,532,573,406,385,366,296,388,221,133,16,80,9,34
795,22082,24368,25932,4725,79,203,0,4132,11379,46352,8398,2998,4940,821,189,4279,2126,1875,1680,1037,809,632,573,561,869,712,367,199,59,40,18
901,3242,2890,4522,699,24,32,0,405,450,5840,678,491,1093,336,86,957,257,198,137,143,74,43,105,28,74,104,104,86,60,72,170
906,50,23,66,0,0,7,0,0,0,73,0,7,16,0,0,6,0,0,0,0,21,0,0,12,0,0,0,6,0,6,0
907,8029,9353,12738,2371,85,32,0,798,1358,16757,2033,1248,3478,1544,420,1428,818,824,659,552,447,492,360,220,451,588,479,398,178,187,438
909,2643,2973,3198,628,109,6,0,628,1047,5554,841,418,638,341,65,883,361,287,187,187,139,34,60,39,131,80,85,62,16,17,6
911,3505,3939,5246,796,222,11,0,596,573,6957,957,586,1696,616,234,826,308,272,265,172,274,255,88,152,232,314,230,182,62,75,113
912,2658,3321,3216,1172,41,81,0,505,964,5887,923,448,894,248,57,711,293,311,114,96,152,85,113,75,156,106,131,49,8,22,15
913,3398,4724,4521,1403,83,0,0,1199,916,8026,1309,375,467,246,13,1917,313,245,203,56,29,86,32,10,124,85,94,59,0,8,6
915,13891,15496,13883,5415,592,150,0,4984,4363,29085,5626,1526,1623,337,61,4819,1475,1649,898,634,522,361,362,257,193,176,154,43,6,14,15
917,8690,10396,13900,2584,131,49,0,1575,847,18918,2914,1386,1975,621,51,3180,1029,758,550,548,408,282,219,220,177,283,263,131,36,43,34
918,7254,9298,14115,694,0,22,0,714,1007,16315,1822,860,2853,1382,595,2563,782,418,428,436,302,186,431,350,462,427,325,303,136,298,83
920,8176,9819,12317,4051,6,41,0,1034,546,17765,2679,1592,2820,627,86,1520,833,780,506,637,544,464,417,270,431,290,292,82,83,87,42
921,17028,20668,24987,9256,104,109,12,2265,963,37164,5765,2344,4884,1282,160,4720,1394,1394,1049,829,666,497,822,322,701,842,423,322,60,82,33
923,12219,14372,18438,4188,56,309,0,2839,761,26136,4207,2090,2487,781,152,4196,1133,1083,865,684,622,413,206,215,312,308,370,45,48,32,18
924,24316,30268,34487,8914,266,868,0,7045,3004,53591,7797,4317,6124,1835,382,6825,1949,1670,1311,1093,1225,799,834,588,1200,1048,674,230,175,115,154
925,3581,3318,3965,854,29,224,0,1293,534,6544,739,455,738,271,59,1460,399,213,123,144,140,107,79,66,81,57,60,38,0,0,9
926,48262,56383,76508,6782,210,635,0,5768,14742,103342,12777,8478,19003,7212,1809,6682,2859,3080,2955,2203,1863,1932,1438,1566,2247,2889,3446,1654,871,1012,1322
927,6725,7722,12682,771,0,103,0,666,225,14074,1405,1046,3428,1314,365,1034,569,460,476,401,282,301,215,210,361,340,357,243,151,234,291
934,40,27,11,56,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,16,20,0,11,0,0,0
936,417,314,525,68,0,17,0,55,66,731,241,86,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,36940,41612,42227,6570,124,24,7,5588,24012,78079,12833,7321,9969,2152,237,5851,2511,2889,2391,1842,1641,1589,1125,1311,1580,1813,1204,531,202,128,85
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,8,7,7,8,0,0,0,0,0,15,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,4659,4704,2746,917,0,0,0,444,5256,9312,1370,997,680,145,0,1007,363,368,223,208,231,136,110,134,158,74,64,26,11,0,0
953,35345,37754,51525,5931,215,221,0,5025,10182,72659,10718,5786,10915,2644,395,4079,2028,1761,1366,1786,1150,1286,785,852,1591,1958,1792,786,574,247,149
956,35852,38677,47187,6609,389,163,0,9224,10957,74211,11566,7542,9325,1824,208,5939,3230,2738,2545,2243,1485,1474,1280,1247,1398,1366,851,343,170,69,46
957,19918,23418,25648,2963,351,73,17,3234,11050,43096,5899,4302,5418,1287,181,3439,1540,1755,1331,959,1024,832,909,537,794,1009,530,396,155,79,40
959,21664,26504,29777,2808,501,62,0,2372,12648,47646,5904,5461,8085,2335,278,4073,1706,1660,1393,1161,1106,1188,965,921,1089,1409,1287,355,251,165,43
960,2328,27,1025,194,15,7,0,389,725,2324,335,177,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,15046,15932,16303,2051,254,63,0,1214,11093,30546,3296,3161,5598,1732,248,2488,867,901,931,646,721,569,403,501,787,825,792,513,209,260,47
962,9800,11175,13147,2032,55,63,0,4185,1493,20870,3722,1581,1643,282,41,2632,804,800,547,537,371,263,222,266,337,225,146,86,27,42,29
965,4064,4419,4825,853,59,5,0,1969,772,8410,1944,532,439,81,17,961,430,355,233,275,151,200,79,111,80,57,33,0,0,0,9
966,7624,8434,13554,471,97,22,0,936,978,15760,1035,1046,4225,1472,377,845,393,321,313,211,366,294,206,199,426,440,629,555,210,420,552
968,1460,2032,3193,79,0,36,0,134,50,3374,310,216,1163,414,172,167,133,86,159,105,112,63,90,89,155,150,166,95,54,121,140
969,19916,23105,35878,1723,179,79,0,2486,2676,42353,3678,3053,10618,4100,864,1877,811,665,694,793,682,673,603,626,978,1688,1726,1424,695,1053,683
971,14320,14775,19595,2198,79,0,0,4967,2256,28936,4522,2386,3450,941,76,2366,1155,1339,797,773,635,507,291,348,602,529,366,321,80,89,136
976,29085,32677,42025,6159,83,32,11,2741,10711,61463,9085,4636,10610,2500,724,4212,1908,1670,1439,1799,1424,1058,1086,819,1524,1449,1509,628,382,353,327
979,7120,8114,11196,2213,132,309,0,622,762,14171,1906,1632,3633,1347,369,723,515,839,694,542,488,300,446,367,700,648,550,358,128,203,250
982,6781,8248,8615,3775,414,19,0,1238,968,15029,2541,1266,1901,554,59,1314,506,582,478,407,474,307,367,359,356,270,267,98,45,9,11
983,17953,21454,21792,9546,1115,116,18,3287,3533,38997,6255,4050,5060,1340,260,2911,1314,1496,1244,1153,973,833,879,623,1158,964,609,169,126,201,66
985,15685,17968,18608,8383,292,128,0,3832,2410,33424,6028,3027,3753,1100,95,2698,1242,1694,1307,923,772,547,676,357,762,924,549,297,42,16,54
987,28072,32305,34103,12967,1677,35,0,5902,5693,60008,7730,4976,9554,2549,433,3561,1789,1619,1697,1459,1623,1395,1199,816,1547,2172,1354,548,327,233,105
1001,8213,9225,16014,230,18,639,27,306,204,1118,3493,1659,2218,1172,100,405,301,421,388,253,295,295,310,293,582,699,1053,802,551,287,168
1002,14639,15141,23333,1399,142,3853,0,185,868,1919,1504,1067,3230,3253,2003,1232,524,583,455,550,455,395,249,291,502,623,1117,708,607,476,774
1003,5453,5788,8967,699,34,1266,0,111,164,538,0,90,23,21,1,0,12,0,0,0,0,0,0,5,0,0,0,0,0,12,0
1005,2750,2451,5062,40,10,81,0,2,6,60,1299,396,483,209,98,51,33,76,120,113,83,77,24,45,138,244,296,208,124,87,93
1007,7307,7531,14086,104,0,330,0,52,266,309,1921,1073,2254,1359,326,244,198,438,67,321,269,133,179,194,331,411,796,798,518,567,252
1008,603,568,1165,0,0,6,0,0,0,4,271,130,149,93,5,3,10,12,12,31,22,12,23,21,52,78,83,84,42,15,5
1009,171,258,429,0,0,0,0,0,0,0,85,77,47,11,0,0,0,0,59,0,11,11,33,12,30,0,11,11,6,0,0
1010,1850,1845,3695,0,0,0,0,0,0,40,435,330,685,351,36,53,54,31,79,90,35,110,22,20,81,91,217,140,146,210,105
1011,800,706,1449,17,0,10,0,11,19,41,410,112,124,52,0,35,15,10,22,14,32,32,26,8,47,67,130,43,34,28,9
1012,268,271,532,0,0,0,0,0,7,8,112,64,90,50,16,17,15,12,6,5,3,21,4,21,21,45,19,18,2,20,16
1013,10879,11515,18852,640,25,413,0,2080,384,5411,5023,1572,1543,711,79,736,681,699,629,568,717,459,545,550,832,870,874,559,194,195,88
1020,15472,15480,27256,891,53,405,0,1324,1023,4266,7205,3068,2609,1149,84,599,848,907,497,552,476,593,625,690,944,1345,2011,1322,571,382,209
1022,1339,1501,2150,395,0,51,0,69,175,196,539,340,286,227,0,70,28,0,92,63,115,27,85,118,109,122,215,106,52,24,0
1026,474,562,985,28,4,0,0,0,19,17,251,111,169,104,8,14,25,35,29,28,28,31,20,8,60,48,62,38,8,20,3
1027,8644,9143,16248,313,3,456,0,310,457,1142,3956,1794,2982,1306,96,183,497,365,467,510,250,421,343,259,746,958,1321,702,333,357,248
1028,7373,8644,14677,849,7,356,0,16,112,458,2664,1349,2546,1506,76,179,174,272,332,211,223,174,151,130,386,467,902,869,417,724,428
1029,370,347,671,4,0,36,0,0,6,4,204,101,85,24,0,28,16,15,21,16,13,10,40,0,19,21,55,21,0,20,19
1030,5591,5659,10808,190,6,202,0,10,34,621,2331,999,1518,631,48,131,203,320,225,135,206,155,138,114,418,432,453,452,368,455,180
1031,731,638,1292,0,23,0,0,0,54,59,421,110,141,44,10,78,67,49,39,26,5,24,39,11,55,44,55,17,24,31,11
1032,262,349,605,0,0,6,0,0,0,7,108,49,93,96,18,10,12,9,12,8,21,6,15,12,27,40,38,25,21,15,7
1033,2878,3426,6252,0,0,0,0,16,36,336,1172,535,806,513,94,91,46,44,104,134,28,61,84,10,96,205,477,269,357,256,82
1034,1159,1031,2131,6,13,9,0,4,27,41,461,200,315,109,15,40,13,20,16,32,26,30,23,15,67,68,182,132,45,56,40
1035,2226,3098,5076,51,23,111,0,27,36,232,978,395,1074,595,145,126,86,30,126,43,112,34,87,125,190,335,254,338,160,59,183
1036,2537,2642,5133,6,0,22,0,0,18,64,951,380,803,489,49,38,65,77,36,94,0,64,61,22,216,179,384,140,113,245,183
1037,463,268,666,11,0,0,0,32,22,77,155,72,90,88,0,0,5,0,15,28,10,0,0,5,12,17,62,65,8,32,5
1038,1335,1459,2686,25,0,54,0,0,29,0,729,188,482,260,51,60,39,15,17,18,119,69,87,0,139,160,250,91,59,61,72
1039,542,694,1212,6,0,5,0,10,3,34,124,113,234,220,25,24,25,17,75,10,17,13,24,16,18,53,116,47,27,37,49
1040,19574,20768,33101,1827,200,618,17,3654,925,19964,6121,2876,3842,1726,249,2034,1613,1156,960,772,880,699,473,687,1082,1278,1412,877,497,510,394
1050,1256,1257,2363,89,4,0,7,4,46,114,532,312,174,113,15,48,53,18,79,23,24,87,5,44,76,106,216,87,51,34,8
1053,952,820,1625,62,0,12,0,28,45,142,260,152,285,154,46,30,10,19,46,43,36,16,22,32,32,42,109,64,24,23,23
1054,1025,968,1857,56,5,38,0,0,37,52,171,163,368,312,183,36,13,0,38,37,46,10,26,13,56,99,134,86,59,82,89
1056,10670,10678,20024,300,33,212,5,568,206,1306,4987,1885,2131,920,91,204,309,447,363,376,544,368,199,256,726,876,967,1091,545,548,274
1057,4245,4467,8475,0,0,33,0,41,163,110,2012,706,1071,557,87,114,97,166,258,108,84,101,100,162,409,332,647,295,331,191,139
1060,6231,8998,13055,519,16,1019,0,312,308,1301,1310,1017,2482,1979,900,527,672,348,327,225,326,240,260,218,432,608,872,428,329,304,351
1062,5506,5523,9830,185,7,575,0,136,296,983,1149,684,1934,1514,524,334,249,98,122,151,195,136,197,127,324,395,556,654,270,367,271
1063,20,552,414,20,0,87,0,5,46,75,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
1068,871,932,1778,2,5,5,0,0,13,32,299,148,278,156,20,18,23,19,13,27,5,34,29,17,53,64,151,87,69,37,22
1069,4421,4555,8849,67,0,16,0,0,44,88,1995,941,981,549,26,169,153,302,144,160,187,156,86,196,417,269,377,365,202,225,92
1070,297,268,526,3,2,9,0,1,24,5,90,46,95,63,11,6,17,19,15,11,7,9,18,4,24,36,29,16,8,20,4
1071,618,700,1268,8,4,6,0,0,32,14,352,96,213,68,8,11,9,29,16,10,13,9,32,16,42,76,90,71,44,28,20
1072,739,726,1415,7,9,0,0,0,34,66,128,88,249,289,91,9,34,29,34,22,25,47,12,13,52,61,104,74,61,35,23
1073,2896,3126,5810,67,0,34,0,0,111,21,1127,561,764,429,62,103,48,79,179,73,70,34,87,114,225,147,403,314,251,251,106
1074,150,97,247,0,0,0,0,0,0,0,34,24,63,0,0,0,0,0,0,0,0,0,25,0,34,0,24,0,0,0,0
1075,7090,10691,15912,720,21,587,0,98,443,893,2200,1650,2411,1596,403,438,286,302,230,394,355,321,317,221,590,689,900,631,464,477,318
1077,4734,4906,9265,0,0,186,0,0,189,35,1891,792,1120,878,131,121,109,61,216,64,143,85,111,146,139,473,540,328,323,435,272
1079,311,282,593,0,0,0,0,0,0,41,98,127,137,0,0,0,10,34,0,33,40,0,39,0,0,18,45,0,43,0,0
1080,1034,1252,2176,0,0,0,0,0,110,193,736,158,210,32,9,84,48,113,70,32,66,18,39,47,85,120,115,20,43,8,9
1081,858,862,1688,8,0,0,0,6,18,28,476,178,171,34,7,11,57,57,33,39,63,27,34,18,78,83,92,43,18,27,9
1082,5294,5166,10047,22,11,41,44,28,267,209,2439,1027,1086,432,14,338,311,157,183,201,251,174,333,205,318,511,376,421,229,107,153
1083,1506,1454,2947,0,0,0,0,0,13,43,835,551,305,7,0,65,40,59,164,28,167,51,87,69,55,54,206,70,0,50,15
1084,66,89,155,0,0,0,0,0,0,4,34,0,37,40,3,0,3,6,5,0,9,3,0,12,7,4,11,0,6,3,3
1085,20251,21258,37595,778,0,985,60,1271,820,3292,6983,3511,5843,2262,220,490,738,711,837,775,784,713,637,488,1281,1518,2140,1556,846,1010,666
1086,290,395,614,63,0,0,0,8,0,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,263,230,450,43,0,0,0,0,0,63,125,9,71,77,0,41,27,9,0,9,0,0,44,8,0,72,38,17,11,14,0
1089,13773,14827,24378,1097,138,1264,0,1004,719,2857,4955,2567,3739,1693,119,695,644,750,679,547,594,632,428,489,782,1368,1345,1233,470,504,335
1092,712,579,1289,2,0,0,0,0,0,0,249,135,231,1,0,33,0,35,62,0,48,28,0,62,27,58,28,75,0,60,44
